<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAM,11/25/2005,18.2,18.6,18.2,18.6,18220
SAM,11/24/2005,18.0,18.0,18.0,18.0,55000
SAM,11/23/2005,18.8,18.8,18.5,18.5,34850
SAM,11/22/2005,18.9,18.9,18.8,18.8,20380
SAM,11/21/2005,19.0,19.0,19.0,19.0,5280
SAM,11/18/2005,19.1,19.1,19.1,19.1,15950
SAM,11/17/2005,19.0,19.1,19.0,19.1,46340
SAM,11/16/2005,19.0,19.0,19.0,19.0,19820
SAM,11/15/2005,19.3,19.3,19.2,19.2,23530
SAM,11/14/2005,19.4,19.4,19.3,19.3,28510
SAM,11/11/2005,19.2,19.2,19.2,19.2,30650
SAM,11/10/2005,19.5,19.5,19.4,19.4,28540
SAM,11/09/2005,19.6,19.6,19.5,19.5,27610
SAM,11/08/2005,19.8,19.8,19.6,19.6,55160
SAM,11/07/2005,19.8,19.8,19.8,19.8,48320
SAM,11/04/2005,20.2,20.2,19.8,19.8,29850
SAM,11/03/2005,20.4,20.4,20.2,20.2,49240
SAM,11/02/2005,19.5,19.6,19.5,19.6,60850
SAM,11/01/2005,19.5,19.5,19.5,19.5,40710
SAM,10/31/2005,19.4,19.4,19.4,19.4,62540
SAM,10/28/2005,19.2,19.2,19.2,19.2,36790
SAM,10/27/2005,19.0,19.0,19.0,19.0,32310
SAM,10/26/2005,19.2,19.2,19.0,19.0,66720
SAM,10/25/2005,19.2,19.2,19.2,19.2,58840
SAM,10/24/2005,19.2,19.2,19.2,19.2,58390
SAM,10/21/2005,19.2,19.2,19.2,19.2,33240
SAM,10/20/2005,19.2,19.2,19.2,19.2,80600
SAM,10/19/2005,19.0,19.2,19.0,19.2,66970
SAM,10/18/2005,19.6,19.6,19.6,19.6,26880
SAM,10/17/2005,19.6,19.6,19.6,19.6,19510
SAM,10/14/2005,18.7,18.8,18.7,18.8,26100
SAM,10/13/2005,18.5,18.5,18.5,18.5,151190
SAM,10/12/2005,17.6,17.6,17.6,17.6,9950
SAM,10/11/2005,17.4,17.4,17.4,17.4,22090
SAM,10/10/2005,17.4,17.4,17.4,17.4,24170
SAM,10/07/2005,17.3,17.4,17.3,17.4,69960
SAM,10/06/2005,16.9,17.0,16.9,17.0,56120
SAM,10/05/2005,16.8,16.8,16.8,16.8,48170
SAM,10/04/2005,16.5,16.5,16.5,16.5,59330
SAM,10/03/2005,17.2,17.2,16.5,16.5,53960
SAM,09/30/2005,16.5,16.5,16.5,16.5,31660
SAM,09/29/2005,15.7,15.7,15.7,15.7,1680
SAM,09/28/2005,15.6,15.7,15.6,15.7,19640
SAM,09/27/2005,15.8,15.8,15.6,15.6,16660
SAM,09/26/2005,15.8,15.8,15.7,15.7,9230
SAM,09/23/2005,16.0,16.0,15.8,15.8,40260
SAM,09/22/2005,15.6,16.0,15.6,16.0,19140
SAM,09/21/2005,16.4,16.4,15.6,15.6,16660
SAM,09/20/2005,16.4,16.4,16.4,16.4,76870
SAM,09/19/2005,15.3,15.6,15.3,15.6,40590
SAM,09/16/2005,15.5,15.5,15.3,15.3,43120
SAM,09/15/2005,15.3,15.3,15.3,15.3,25890
SAM,09/14/2005,15.1,15.1,15.1,15.1,40260
SAM,09/13/2005,15.1,15.1,15.1,15.1,20240
SAM,09/12/2005,15.0,15.1,15.0,15.1,24410
SAM,09/09/2005,15.1,15.1,15.1,15.1,12060
SAM,09/08/2005,15.3,15.3,15.1,15.1,12870
SAM,09/07/2005,15.1,15.1,15.1,15.1,12600
SAM,09/06/2005,14.9,15.1,14.9,15.1,4400
SAM,09/05/2005,14.9,15.1,14.9,15.1,350
SAM,09/01/2005,15.0,15.0,15.0,15.0,5770
SAM,08/31/2005,15.2,15.2,15.0,15.0,17430
SAM,08/30/2005,15.2,15.2,15.2,15.2,34340
SAM,08/29/2005,14.7,15.2,14.7,15.2,3060
SAM,08/26/2005,14.6,14.6,14.6,14.6,1120
SAM,08/25/2005,14.6,14.6,14.6,14.6,2730
SAM,08/24/2005,14.5,14.6,14.5,14.6,1300
SAM,08/23/2005,14.5,14.5,14.5,14.5,1000
SAM,08/22/2005,14.5,14.5,14.5,14.5,1890
SAM,08/19/2005,14.6,14.6,14.6,14.6,2090
SAM,08/18/2005,14.6,14.6,14.6,14.6,6470
SAM,08/17/2005,14.7,14.7,14.7,14.7,100
SAM,08/15/2005,14.8,14.8,14.7,14.7,550
SAM,08/12/2005,14.8,14.9,14.8,14.9,70
SAM,08/11/2005,14.9,14.9,14.9,14.9,1200
SAM,08/10/2005,15.1,15.1,15.1,15.1,4050
SAM,08/09/2005,15.1,15.1,15.1,15.1,3630
SAM,08/05/2005,15.0,15.1,15.0,15.1,2390
SAM,08/04/2005,14.9,15.1,14.9,15.1,1280
SAM,08/03/2005,14.9,14.9,14.9,14.9,2480
SAM,08/01/2005,14.9,14.9,14.9,14.9,5000
SAM,07/29/2005,14.8,14.9,14.8,14.9,350
SAM,07/28/2005,14.9,14.9,14.9,14.9,100
SAM,07/27/2005,14.8,14.9,14.8,14.9,660
SAM,07/26/2005,14.8,15.1,14.8,15.1,1060
SAM,07/25/2005,14.6,14.8,14.6,14.8,260
SAM,07/22/2005,14.8,14.8,14.8,14.8,1240
SAM,07/21/2005,14.8,14.8,14.8,14.8,10800
SAM,07/20/2005,14.8,14.8,14.8,14.8,800
SAM,07/19/2005,14.9,14.9,14.9,14.9,4550
SAM,07/18/2005,14.9,14.9,14.9,14.9,11900
SAM,07/15/2005,14.9,14.9,14.9,14.9,9600
SAM,07/14/2005,15.0,15.0,14.9,14.9,300
SAM,07/13/2005,14.9,15.0,14.9,15.0,230
SAM,07/12/2005,14.9,14.9,14.9,14.9,11050
SAM,07/11/2005,14.9,15.0,14.9,15.0,2870
SAM,07/08/2005,15.0,15.0,14.9,14.9,1070
SAM,07/07/2005,14.9,14.9,14.9,14.9,2400
SAM,07/06/2005,15.0,15.0,14.9,14.9,3020
SAM,07/05/2005,15.0,15.0,15.0,15.0,4060
SAM,07/04/2005,15.0,15.0,15.0,15.0,600
SAM,07/01/2005,15.1,15.1,14.9,14.9,200
SAM,06/30/2005,15.1,15.1,15.1,15.1,10
SAM,06/29/2005,14.9,15.0,14.9,15.0,1310
SAM,06/28/2005,14.9,14.9,14.9,14.9,620
SAM,06/27/2005,14.9,14.9,14.9,14.9,7310
SAM,06/24/2005,15.0,15.0,14.9,14.9,1780
SAM,06/23/2005,15.0,15.0,15.0,15.0,500
SAM,06/22/2005,15.0,15.0,15.0,15.0,47000
SAM,06/21/2005,15.0,15.0,15.0,15.0,22300
SAM,06/20/2005,15.0,15.0,15.0,15.0,17500
SAM,06/16/2005,15.0,15.0,15.0,15.0,10
SAM,06/15/2005,15.0,15.0,15.0,15.0,24100
SAM,06/14/2005,15.0,15.0,15.0,15.0,10
SAM,06/13/2005,15.0,15.0,15.0,15.0,6550
SAM,06/10/2005,14.9,15.0,14.9,15.0,13400
SAM,06/09/2005,15.0,15.0,15.0,15.0,6100
SAM,06/08/2005,15.0,15.0,15.0,15.0,19290
SAM,06/07/2005,15.0,15.0,15.0,15.0,5600
SAM,06/06/2005,15.0,15.0,15.0,15.0,1300
SAM,06/03/2005,15.0,15.0,15.0,15.0,4670
SAM,06/02/2005,15.0,15.0,15.0,15.0,14380
SAM,06/01/2005,15.0,15.0,15.0,15.0,3000
SAM,05/31/2005,14.9,15.0,14.9,15.0,14350
SAM,05/30/2005,14.9,15.0,14.9,15.0,1010
SAM,05/27/2005,14.8,14.9,14.8,14.9,8730
SAM,05/26/2005,14.8,14.8,14.8,14.8,6080
SAM,05/25/2005,14.8,14.8,14.8,14.8,3000
SAM,05/24/2005,14.8,14.8,14.8,14.8,2310
SAM,05/23/2005,14.8,14.8,14.8,14.8,5320
SAM,05/20/2005,14.8,14.8,14.8,14.8,18060
SAM,05/19/2005,14.6,14.8,14.6,14.8,2370
SAM,05/18/2005,14.6,14.6,14.6,14.6,1000
SAM,05/17/2005,14.7,14.7,14.6,14.6,700
SAM,05/16/2005,14.8,14.8,14.7,14.7,320
SAM,05/13/2005,14.7,14.8,14.7,14.8,60
SAM,05/12/2005,14.7,14.7,14.7,14.7,770
SAM,05/11/2005,14.5,14.7,14.5,14.7,910
SAM,05/10/2005,14.6,14.7,14.6,14.7,580
SAM,05/09/2005,14.7,14.7,14.7,14.7,1000
SAM,05/06/2005,14.7,14.7,14.7,14.7,500
SAM,05/05/2005,14.7,14.7,14.7,14.7,7210
SAM,05/04/2005,14.7,14.7,14.7,14.7,900
SAM,04/29/2005,14.7,14.7,14.7,14.7,12850
SAM,04/28/2005,14.6,14.7,14.6,14.7,15360
SAM,04/26/2005,14.7,14.7,14.7,14.7,9000
SAM,04/25/2005,14.7,14.7,14.7,14.7,1510
SAM,04/22/2005,14.8,14.8,14.7,14.7,3690
SAM,04/21/2005,14.7,14.8,14.7,14.8,10
SAM,04/20/2005,14.7,14.7,14.7,14.7,8050
SAM,04/19/2005,14.7,14.7,14.7,14.7,3020
SAM,04/18/2005,14.7,14.7,14.7,14.7,19850
SAM,04/15/2005,14.7,14.7,14.7,14.7,12650
SAM,04/14/2005,14.7,14.7,14.7,14.7,14200
SAM,04/13/2005,14.7,14.7,14.7,14.7,2230
SAM,04/12/2005,15.0,15.0,14.8,14.8,1290
SAM,04/11/2005,14.7,14.8,14.7,14.8,510
SAM,04/08/2005,14.8,14.8,14.8,14.8,31450
SAM,04/07/2005,14.8,14.8,14.8,14.8,1900
SAM,04/06/2005,14.8,14.8,14.8,14.8,4110
SAM,04/05/2005,14.9,14.9,14.8,14.8,7950
SAM,04/04/2005,15.2,15.2,14.8,14.8,1330
SAM,04/01/2005,14.9,14.9,14.8,14.8,270
SAM,03/31/2005,14.7,14.9,14.7,14.9,29700
SAM,03/30/2005,14.7,14.7,14.7,14.7,3880
SAM,03/29/2005,14.5,14.7,14.5,14.7,880
SAM,03/28/2005,14.9,14.9,14.7,14.7,8650
SAM,03/25/2005,15.4,15.4,15.1,15.1,33630
SAM,03/24/2005,14.7,15.3,14.7,15.3,63370
SAM,03/23/2005,14.7,14.7,14.7,14.7,29470
SAM,03/22/2005,14.7,14.7,14.7,14.7,8660
SAM,03/21/2005,14.5,14.7,14.5,14.7,49510
SAM,03/18/2005,14.5,14.5,14.5,14.5,12950
SAM,03/17/2005,14.6,14.6,14.5,14.5,4010
SAM,03/16/2005,14.6,14.6,14.6,14.6,3010
SAM,03/15/2005,14.6,14.6,14.6,14.6,20000
SAM,03/14/2005,14.5,14.5,14.5,14.5,2550
SAM,03/11/2005,14.5,14.5,14.5,14.5,5160
SAM,03/10/2005,14.5,14.5,14.5,14.5,10
SAM,03/09/2005,14.5,14.5,14.5,14.5,1010
SAM,03/08/2005,14.6,14.6,14.5,14.5,1100
SAM,03/07/2005,14.6,14.6,14.6,14.6,700
SAM,03/04/2005,14.6,14.6,14.6,14.6,6400
SAM,03/03/2005,14.6,14.6,14.6,14.6,15770
SAM,03/02/2005,14.6,14.6,14.6,14.6,9110
SAM,03/01/2005,14.5,14.6,14.5,14.6,9810
SAM,02/28/2005,14.5,14.5,14.5,14.5,700
SAM,02/25/2005,14.5,14.5,14.5,14.5,7600
SAM,02/24/2005,14.5,14.5,14.5,14.5,5430
SAM,02/23/2005,14.5,14.5,14.5,14.5,3000
SAM,02/22/2005,14.5,14.5,14.5,14.5,4430
SAM,02/18/2005,14.7,14.7,14.5,14.5,2940
SAM,02/17/2005,14.6,14.6,14.5,14.5,3510
SAM,02/16/2005,14.6,14.6,14.6,14.6,10
SAM,02/15/2005,14.6,14.6,14.6,14.6,4810
SAM,02/14/2005,14.7,14.7,14.6,14.6,2300
SAM,02/04/2005,14.5,14.9,14.5,14.9,1040
SAM,02/03/2005,14.6,14.6,14.5,14.5,2870
SAM,02/02/2005,14.5,14.6,14.5,14.6,10
SAM,02/01/2005,14.5,14.5,14.5,14.5,14810
SAM,01/31/2005,14.6,14.6,14.5,14.5,9440
SAM,01/28/2005,14.6,14.6,14.6,14.6,4830
SAM,01/27/2005,14.5,14.6,14.5,14.6,7130
SAM,01/26/2005,14.9,14.9,14.9,14.9,1260
SAM,01/25/2005,15.0,15.0,14.9,14.9,1100
SAM,01/24/2005,15.0,15.0,15.0,15.0,1290
SAM,01/21/2005,14.9,15.0,14.9,15.0,1070
SAM,01/20/2005,14.9,15.0,14.9,15.0,11750
SAM,01/19/2005,14.9,14.9,14.9,14.9,3350
SAM,01/18/2005,14.9,14.9,14.9,14.9,7950
SAM,01/17/2005,14.9,14.9,14.9,14.9,3110
SAM,01/14/2005,14.9,14.9,14.9,14.9,150
SAM,01/13/2005,14.9,14.9,14.9,14.9,3650
SAM,01/12/2005,14.9,14.9,14.9,14.9,9710
SAM,01/11/2005,14.9,14.9,14.9,14.9,8980
SAM,01/10/2005,14.9,14.9,14.9,14.9,3070
SAM,01/07/2005,14.9,14.9,14.9,14.9,3200
SAM,01/06/2005,14.9,14.9,14.9,14.9,4270
SAM,01/05/2005,15.0,15.0,15.0,15.0,420
SAM,01/04/2005,15.2,15.2,15.0,15.0,9100
SAM,12/31/2004,14.8,15.2,14.8,15.2,40830
SAM,12/30/2004,14.8,14.8,14.8,14.8,10710
SAM,12/29/2004,14.8,14.8,14.8,14.8,14130
SAM,12/28/2004,14.8,14.8,14.8,14.8,3270
SAM,12/27/2004,14.8,14.8,14.8,14.8,10870
SAM,12/24/2004,14.8,14.8,14.8,14.8,17310
SAM,12/23/2004,14.8,14.8,14.8,14.8,2020
SAM,12/22/2004,14.7,14.8,14.7,14.8,9770
SAM,12/21/2004,14.6,14.6,14.6,14.6,7000
SAM,12/17/2004,14.7,14.7,14.7,14.7,8130
SAM,12/16/2004,14.7,14.7,14.7,14.7,5010
SAM,12/15/2004,14.7,14.7,14.7,14.7,6480
SAM,12/14/2004,14.7,14.7,14.7,14.7,10520
SAM,12/13/2004,14.9,14.9,14.7,14.7,5710
SAM,12/10/2004,14.7,14.7,14.7,14.7,23800
SAM,12/09/2004,14.7,14.7,14.7,14.7,2710
SAM,12/08/2004,14.4,14.7,14.4,14.7,21000
SAM,12/07/2004,14.6,14.7,14.6,14.7,15430
SAM,12/06/2004,14.6,14.6,14.5,14.5,7110
SAM,12/03/2004,14.6,14.6,14.5,14.5,7000
SAM,12/02/2004,14.5,14.5,14.4,14.4,700
SAM,12/01/2004,14.8,14.8,14.8,14.8,3760
SAM,11/30/2004,14.6,14.6,14.6,14.6,3650
SAM,11/29/2004,14.2,14.4,14.2,14.4,2310
SAM,11/26/2004,14.2,14.2,14.2,14.2,2310
SAM,11/25/2004,14.2,14.2,14.2,14.2,4520
SAM,11/24/2004,14.2,14.2,14.2,14.2,1520
SAM,11/23/2004,14.2,14.2,14.2,14.2,4140
SAM,11/22/2004,14.3,14.3,14.2,14.2,8050
SAM,11/19/2004,14.2,14.2,14.2,14.2,2500
SAM,11/18/2004,14.4,14.4,14.4,14.4,1600
SAM,11/17/2004,14.4,14.4,14.4,14.4,5420
SAM,11/16/2004,14.5,14.5,14.4,14.4,5700
SAM,11/15/2004,14.5,14.5,14.5,14.5,450
SAM,11/12/2004,14.5,14.5,14.5,14.5,25850
SAM,11/11/2004,14.5,14.5,14.5,14.5,6520
SAM,11/10/2004,14.5,14.5,14.5,14.5,5480
SAM,11/09/2004,14.5,14.5,14.5,14.5,9700
SAM,11/08/2004,14.6,14.6,14.6,14.6,900
SAM,11/05/2004,14.6,14.6,14.6,14.6,6000
SAM,11/04/2004,14.6,14.6,14.6,14.6,720
SAM,11/03/2004,14.6,14.6,14.6,14.6,4800
SAM,11/02/2004,14.6,14.6,14.6,14.6,13070
SAM,11/01/2004,14.6,14.6,14.6,14.6,4150
SAM,10/29/2004,14.7,14.7,14.6,14.6,23870
SAM,10/28/2004,14.8,14.8,14.7,14.7,7680
SAM,10/27/2004,14.7,14.7,14.7,14.7,6350
SAM,10/26/2004,14.7,14.7,14.7,14.7,15490
SAM,10/25/2004,14.7,14.7,14.7,14.7,8900
SAM,10/22/2004,14.8,14.8,14.7,14.7,2700
SAM,10/21/2004,14.9,14.9,14.8,14.8,7210
SAM,10/20/2004,14.9,14.9,14.9,14.9,10400
SAM,10/19/2004,14.9,14.9,14.9,14.9,12220
SAM,10/18/2004,14.7,14.7,14.7,14.7,17480
SAM,10/15/2004,14.7,14.7,14.7,14.7,20880
SAM,10/14/2004,14.7,14.7,14.7,14.7,19390
SAM,10/13/2004,14.7,14.7,14.7,14.7,9400
SAM,10/12/2004,14.8,14.8,14.7,14.7,10430
SAM,10/11/2004,15.0,15.0,14.8,14.8,11520
SAM,10/08/2004,14.9,15.0,14.9,15.0,5710
SAM,10/07/2004,15.0,15.0,15.0,15.0,200
SAM,10/06/2004,15.0,15.0,15.0,15.0,5310
SAM,10/05/2004,15.0,15.0,15.0,15.0,5310
SAM,10/04/2004,15.0,15.0,15.0,15.0,16620
SAM,10/01/2004,15.0,15.0,15.0,15.0,7350
SAM,09/30/2004,15.1,15.1,15.0,15.0,4350
SAM,09/29/2004,15.0,15.0,15.0,15.0,7540
SAM,09/28/2004,15.0,15.0,15.0,15.0,1000
SAM,09/27/2004,14.9,15.0,14.9,15.0,3410
SAM,09/24/2004,14.9,14.9,14.9,14.9,1850
SAM,09/23/2004,15.0,15.0,15.0,15.0,260
SAM,09/22/2004,15.0,15.0,15.0,15.0,1420
SAM,09/21/2004,15.0,15.0,15.0,15.0,160
SAM,09/20/2004,15.0,15.0,15.0,15.0,3080
SAM,09/17/2004,14.9,15.0,14.9,15.0,570
SAM,09/16/2004,15.0,15.0,15.0,15.0,1010
SAM,09/15/2004,15.0,15.0,15.0,15.0,4830
SAM,09/14/2004,15.0,15.0,15.0,15.0,1700
SAM,09/13/2004,15.0,15.0,15.0,15.0,6100
SAM,09/10/2004,15.0,15.0,15.0,15.0,4200
SAM,09/09/2004,15.0,15.0,15.0,15.0,7510
SAM,09/08/2004,15.0,15.0,15.0,15.0,4250
SAM,09/07/2004,15.0,15.0,15.0,15.0,4000
SAM,09/06/2004,15.0,15.0,15.0,15.0,4020
SAM,09/01/2004,15.1,15.1,15.0,15.0,5580
SAM,08/31/2004,15.1,15.1,15.1,15.1,43120
SAM,08/30/2004,15.1,15.1,15.1,15.1,6890
SAM,08/27/2004,15.4,15.4,15.1,15.1,4240
SAM,08/26/2004,15.1,15.2,15.1,15.2,760
SAM,08/25/2004,15.1,15.1,15.1,15.1,23360
SAM,08/24/2004,15.6,15.6,15.1,15.1,11000
SAM,08/23/2004,15.1,15.5,15.1,15.5,43440
SAM,08/20/2004,14.9,14.9,14.9,14.9,22820
SAM,08/19/2004,14.6,14.8,14.6,14.8,5530
SAM,08/18/2004,14.6,14.6,14.6,14.6,7340
SAM,08/17/2004,14.1,14.6,14.1,14.6,9200
SAM,08/16/2004,14.2,14.2,14.2,14.2,1000
SAM,08/13/2004,14.3,14.4,14.3,14.4,28910
SAM,08/12/2004,14.5,14.5,14.3,14.3,17510
SAM,08/11/2004,14.5,14.5,14.3,14.3,3750
SAM,08/10/2004,13.2,14.3,13.2,14.3,17410
SAM,08/09/2004,13.7,13.7,13.6,13.6,62300
SAM,08/06/2004,14.2,14.3,14.2,14.3,36430
SAM,08/05/2004,14.7,14.7,14.7,14.7,34100
SAM,08/04/2004,14.8,14.8,14.8,14.8,34850
SAM,08/03/2004,14.9,14.9,14.9,14.9,18110
SAM,08/02/2004,14.9,14.9,14.9,14.9,3550
SAM,07/30/2004,14.9,14.9,14.9,14.9,30800
SAM,07/29/2004,14.9,14.9,14.9,14.9,17560
SAM,07/28/2004,15.1,15.1,15.1,15.1,4000
SAM,07/27/2004,15.1,15.1,15.1,15.1,10370
SAM,07/26/2004,15.1,15.1,15.1,15.1,9100
SAM,07/23/2004,15.1,15.1,15.1,15.1,12060
SAM,07/22/2004,15.1,15.1,15.1,15.1,1800
SAM,07/21/2004,15.1,15.1,15.1,15.1,1000
SAM,07/20/2004,15.0,15.1,15.0,15.1,6900
SAM,07/19/2004,15.1,15.1,15.1,15.1,10400
SAM,07/16/2004,15.1,15.1,15.1,15.1,4700
SAM,07/15/2004,15.1,15.1,15.1,15.1,3810
SAM,07/14/2004,15.1,15.1,15.1,15.1,8600
SAM,07/13/2004,15.2,15.2,15.1,15.1,2510
SAM,07/12/2004,15.1,15.1,15.1,15.1,3110
SAM,07/09/2004,15.2,15.2,15.1,15.1,700
SAM,07/08/2004,15.2,15.2,15.2,15.2,2010
SAM,07/07/2004,15.2,15.2,15.2,15.2,1800
SAM,07/06/2004,15.2,15.2,15.2,15.2,28920
SAM,07/05/2004,15.2,15.2,15.2,15.2,12500
SAM,07/02/2004,15.2,15.2,15.2,15.2,5450
SAM,07/01/2004,15.3,15.3,15.2,15.2,4170
SAM,06/30/2004,15.3,15.3,15.3,15.3,74310
SAM,06/29/2004,15.3,15.3,15.2,15.2,4090
SAM,06/28/2004,15.3,15.3,15.3,15.3,6000
SAM,06/25/2004,15.3,15.3,15.3,15.3,6410
SAM,06/24/2004,15.3,15.3,15.3,15.3,20300
SAM,06/23/2004,15.2,15.2,15.2,15.2,50900
SAM,06/22/2004,15.2,15.2,15.2,15.2,51350
SAM,06/21/2004,15.3,15.3,15.3,15.3,15210
SAM,06/18/2004,15.3,15.3,15.3,15.3,31650
SAM,06/17/2004,15.4,15.4,15.3,15.3,32920
SAM,06/16/2004,15.5,15.5,15.4,15.4,11730
SAM,06/15/2004,15.5,15.5,15.5,15.5,71830
SAM,06/14/2004,15.5,15.7,15.5,15.7,35230
SAM,06/11/2004,15.3,15.3,15.3,15.3,6460
SAM,06/10/2004,15.3,15.3,15.3,15.3,1870
SAM,06/09/2004,15.3,15.4,15.3,15.4,5670
SAM,06/08/2004,15.3,15.3,15.3,15.3,71930
SAM,06/07/2004,15.3,15.3,15.3,15.3,11400
SAM,06/04/2004,15.4,15.4,15.3,15.3,8090
SAM,06/03/2004,15.6,15.6,15.4,15.4,17440
SAM,06/02/2004,15.4,15.4,15.4,15.4,1600
SAM,06/01/2004,15.4,15.4,15.4,15.4,12890
SAM,05/31/2004,15.4,15.4,15.4,15.4,15510
SAM,05/28/2004,15.4,15.4,15.4,15.4,10730
SAM,05/27/2004,15.4,15.4,15.4,15.4,14440
SAM,05/26/2004,15.6,15.6,15.5,15.5,3950
SAM,05/25/2004,15.6,15.6,15.6,15.6,1800
SAM,05/24/2004,15.6,15.6,15.6,15.6,10090
SAM,05/21/2004,15.6,15.6,15.5,15.5,5340
SAM,05/20/2004,15.5,15.6,15.5,15.6,9830
SAM,05/19/2004,15.5,15.5,15.5,15.5,5780
SAM,05/18/2004,15.4,15.4,15.4,15.4,5600
SAM,05/17/2004,15.4,15.5,15.4,15.5,3300
SAM,05/14/2004,15.5,15.5,15.5,15.5,9850
SAM,05/13/2004,15.7,15.7,15.7,15.7,18910
SAM,05/12/2004,15.4,15.5,15.4,15.5,5560
SAM,05/11/2004,15.4,15.4,15.4,15.4,1900
SAM,05/10/2004,15.5,15.5,15.4,15.4,1530
SAM,05/07/2004,15.4,15.4,15.4,15.4,18600
SAM,05/06/2004,15.5,15.5,15.4,15.4,11500
SAM,05/05/2004,15.6,15.6,15.6,15.6,10920
SAM,05/04/2004,15.5,15.6,15.5,15.6,9390
SAM,04/29/2004,15.5,15.5,15.5,15.5,17050
SAM,04/28/2004,15.5,15.5,15.5,15.5,14730
SAM,04/27/2004,15.4,15.5,15.4,15.5,9210
SAM,04/26/2004,15.4,15.4,15.4,15.4,30860
SAM,04/23/2004,15.4,15.4,15.4,15.4,6580
SAM,04/22/2004,15.5,15.5,15.4,15.4,19190
SAM,04/21/2004,15.4,15.4,15.4,15.4,18910
SAM,04/20/2004,15.2,15.2,15.2,15.2,93640
SAM,04/19/2004,15.5,15.5,15.4,15.4,23570
SAM,04/16/2004,15.6,15.6,15.6,15.6,47420
SAM,04/15/2004,15.4,15.6,15.4,15.6,54440
SAM,04/14/2004,15.2,15.4,15.2,15.4,33420
SAM,04/13/2004,15.2,15.2,15.2,15.2,73710
SAM,04/12/2004,15.5,15.5,15.4,15.4,118160
SAM,04/09/2004,16.0,16.0,15.7,15.7,43240
SAM,04/08/2004,16.3,16.3,16.0,16.0,60580
SAM,04/07/2004,17.0,17.0,16.6,16.6,26840
SAM,04/06/2004,16.8,17.0,16.8,17.0,6710
SAM,04/05/2004,16.9,16.9,16.8,16.8,46210
SAM,04/02/2004,17.6,17.6,17.5,17.5,49910
SAM,04/01/2004,18.4,18.4,18.4,18.4,86680
SAM,03/31/2004,17.2,17.8,17.2,17.8,119070
SAM,03/30/2004,16.8,17.2,16.8,17.2,71110
SAM,03/29/2004,16.4,16.8,16.4,16.8,67870
SAM,03/26/2004,16.0,16.4,16.0,16.4,132060
SAM,03/25/2004,15.6,15.8,15.6,15.8,165500
SAM,03/24/2004,15.5,15.6,15.5,15.6,82460
SAM,03/23/2004,15.4,15.5,15.4,15.5,57360
SAM,03/22/2004,15.6,15.6,15.6,15.6,59000
SAM,03/19/2004,15.5,15.6,15.5,15.6,64940
SAM,03/18/2004,15.4,15.6,15.4,15.6,73950
SAM,03/17/2004,15.5,15.5,15.4,15.4,44920
SAM,03/16/2004,15.7,15.7,15.6,15.6,36820
SAM,03/15/2004,15.6,15.7,15.6,15.7,73690
SAM,03/12/2004,15.7,15.7,15.7,15.7,109560
SAM,03/11/2004,15.7,15.7,15.7,15.7,144550
SAM,03/10/2004,14.4,15.7,14.4,15.7,297610
SAM,03/09/2004,15.4,15.4,15.2,15.2,131000
SAM,03/08/2004,15.6,15.7,15.6,15.7,134020
SAM,03/05/2004,15.4,16.0,15.4,16.0,177490
SAM,03/04/2004,15.8,15.8,15.7,15.7,114340
SAM,03/03/2004,15.6,15.8,15.6,15.8,146860
SAM,03/02/2004,15.8,15.8,15.8,15.8,78160
SAM,03/01/2004,15.2,15.2,15.2,15.2,36120
SAM,02/27/2004,13.8,14.5,13.8,14.5,131900
SAM,02/26/2004,13.8,13.8,13.8,13.8,111990
SAM,02/25/2004,14.7,14.7,14.0,14.0,121390
SAM,02/24/2004,14.0,14.0,14.0,14.0,25910
SAM,02/23/2004,13.4,13.4,13.4,13.4,9730
SAM,02/20/2004,12.8,12.8,12.8,12.8,43750
SAM,02/19/2004,12.5,12.5,12.5,12.5,54200
SAM,02/18/2004,11.8,12.0,11.8,12.0,30420
SAM,02/17/2004,11.7,11.7,11.7,11.7,16960
SAM,02/16/2004,12.0,12.0,11.7,11.7,25000
SAM,02/13/2004,11.6,11.7,11.6,11.7,44270
SAM,02/12/2004,11.2,11.4,11.2,11.4,12900
SAM,02/11/2004,11.1,11.1,11.1,11.1,46040
SAM,02/10/2004,11.0,11.1,11.0,11.1,20230
SAM,02/09/2004,11.0,11.0,11.0,11.0,15580
SAM,02/06/2004,11.2,11.2,11.0,11.0,30010
SAM,02/05/2004,11.3,11.3,11.2,11.2,59940
SAM,02/04/2004,10.3,10.8,10.3,10.8,26890
SAM,02/03/2004,10.5,10.5,10.3,10.3,79590
SAM,02/02/2004,11.2,11.2,10.7,10.7,23540
SAM,01/30/2004,11.5,11.5,11.2,11.2,119650
SAM,01/29/2004,11.0,11.0,11.0,11.0,32150
SAM,01/28/2004,10.5,10.5,10.5,10.5,10010
SAM,01/27/2004,10.0,10.0,10.0,10.0,6180
SAM,01/16/2004,9.3,9.6,9.3,9.6,15970
SAM,01/15/2004,9.1,9.2,9.1,9.2,12120
SAM,01/14/2004,9.2,9.2,9.1,9.1,6090
SAM,01/13/2004,8.9,9.0,8.9,9.0,15190
SAM,01/12/2004,8.8,8.9,8.8,8.9,3800
SAM,01/09/2004,8.7,8.8,8.7,8.8,4110
SAM,01/08/2004,8.9,8.9,8.8,8.8,7860
