Code,Date,Open,High,Low,Close,Volume
2628,20100317,36.5,37.35,36.35,36.61,51309100
2628,20100318,37.4,37.4,36.85,36.22,34836300
2628,20100319,37.45,37.45,36.6,36.17,30606200
2628,20100322,36.25,36.35,35.5,35.34,41142000
2628,20100323,36.4,36.65,35.75,35.24,27481400
2628,20100324,36.4,36.4,35.7,35.14,22407500
2628,20100325,35.4,35.7,35.15,34.8,33448400
2628,20100326,35.2,36.4,35.2,35.34,30106400
2628,20100329,36.45,37.1,36.45,36.17,33074300
2628,20100330,37.2,37.4,36.85,36.42,42781000
2628,20100331,37.15,37.65,37,36.47,37695400
2628,20100401,37.5,38,37.5,37.25,42072400
2628,20100407,38.65,38.65,38.1,37.45,47792900
2628,20100408,38.1,38.1,37.55,37.05,38697100
2628,20100409,37.95,38.25,37.8,37.4,42194200
2628,20100412,38.45,38.45,37.85,37.25,37171800
2628,20100413,38,38.35,37.7,37.3,40302500
2628,20100414,38.2,38.2,37.75,37.15,32184000
2628,20100415,38.15,38.25,37.55,37.05,37412000
2628,20100416,37.3,37.75,37.25,36.86,42307500
2628,20100419,37.15,37.25,36.35,36.03,50393600
2628,20100420,36.7,37.05,36.7,36.27,27087100
2628,20100421,36.95,37.1,36.4,35.73,43620900
2628,20100422,36.05,36.75,35.95,36.03,30091100
2628,20100423,36.3,36.7,36.15,35.58,28646500
2628,20100426,36.7,36.95,36.65,36.07,22102600
2628,20100427,36.3,36.5,36,35.29,38140000
2628,20100428,35.35,36.05,35.3,35.19,44585300
2628,20100429,35.7,36.2,35.4,34.8,51325100
2628,20100430,35.05,35.85,35,35.7,40122800
2628,20100503,35.2,35.45,35,35.05,25532800
2628,20100504,35.2,35.45,34.75,34.8,40235300
2628,20100505,34.05,34.5,33.8,34.1,58826900
2628,20100506,33.8,34.35,33.65,34.1,64464200
2628,20100507,33.5,34.15,33.45,33.85,50561500
2628,20100510,34.7,34.85,34.2,34.85,34792400
2628,20100511,34.5,34.75,33.45,34,60701800
2628,20100512,34.2,34.45,33.9,34.25,34257000
2628,20100513,34.75,35.35,34.45,34.95,45242200
2628,20100514,34.4,34.7,34.15,34.3,43570100
2628,20100517,33.5,33.85,33.3,33.55,55005000
2628,20100518,33.7,34.5,33.5,34.3,37455600
2628,20100519,33.55,34.45,33.5,33.55,37374700
2628,20100520,33.85,34.1,33,33.55,54729600
2628,20100524,34.2,34.2,33.65,33.95,55192900
2628,20100525,33.1,33.3,32.45,32.55,75470200
2628,20100526,33.05,33.1,32.6,32.9,54769000
2628,20100527,32.5,33.85,32.45,33.4,47370400
2628,20100528,34.2,34.4,33.85,34.25,45711900
2628,20100531,34.15,34.65,33.9,34.25,25944100
2628,20100601,33.9,34.35,33.45,33.5,22844100
2628,20100602,33.8,33.9,33.25,33.4,31490700
2628,20100603,34.15,34.35,33.8,34,36596600
2628,20100604,33.8,34.35,33.55,34.3,36591200
2628,20100607,33.2,33.55,33.15,33.5,33326800
2628,20100608,33.45,33.55,33.15,33.35,20205000
2628,20100609,33.3,34.3,33.3,33.8,39362000
2628,20100610,33.8,34.15,33.6,33.75,14903700
2628,20100611,34.65,34.65,34.15,34.2,28421000
2628,20100614,34.7,34.8,34.45,34.5,23952400
2628,20100615,34.6,34.8,34.35,34.6,19648200
2628,20100617,34.95,34.95,34.65,34.85,27482800
2628,20100618,34.95,35.2,34.6,35,29007700
2628,20100621,35.6,36.3,35.5,35.7,88389200
2628,20100622,35.6,36.1,35.6,35.9,28423900
2628,20100623,35.5,36,35.5,35.95,29122700
2628,20100624,35.65,36.05,35.4,35.55,30254100
2628,20100625,35.35,35.55,35.1,35.55,28519300
2628,20100628,35.5,35.9,35.4,35.55,29047300
2628,20100629,35.55,35.75,34.5,34.55,35803600
2628,20100630,34,34.75,34,34.6,32141900
2628,20100702,34.2,34.95,33.95,34.25,36962000
2628,20100705,33.9,34.45,33.8,33.9,27629400
2628,20100706,33.75,34.6,33.7,34.55,36650000
2628,20100707,34.35,34.35,33.9,34.05,25488100
2628,20100708,34.8,34.85,34.2,34.4,27687800
2628,20100709,34.65,35.75,34.55,35.25,45568900
2628,20100712,34.35,34.45,33.7,33.95,108329900
2628,20100713,33.8,33.95,33.5,33.65,56070500
2628,20100714,34.05,34.15,33.4,33.55,58004900
2628,20100715,33.3,33.85,33,33,50815800
2628,20100716,33.25,33.5,33.1,33.45,32383300
2628,20100719,33,33.3,33,33.15,27479300
2628,20100720,33.05,33.9,33.05,33.65,35458700
2628,20100721,33.8,34.05,33.6,34.05,33595200
2628,20100722,33.95,34.25,33.8,34.25,21173100
2628,20100723,34.65,34.65,34.3,34.5,32867200
2628,20100726,34.7,34.8,34.4,34.55,24790300
2628,20100727,34.75,34.75,34.4,34.6,17592700
2628,20100728,34.5,35,34.4,34.85,37979000
2628,20100729,34.8,35,34.45,34.7,29933100
2628,20100730,34.6,34.6,34.25,34.45,23233200
2628,20100802,34.85,35.3,34.85,35.2,46605200
2628,20100803,35.5,35.5,34.55,34.7,39832500
2628,20100804,34.75,35,34.55,34.75,29038400
2628,20100805,34.85,35,34.65,34.85,19313700
2628,20100806,34.95,34.95,34.55,34.65,31457300
2628,20100809,34.7,34.9,34.65,34.85,15365200
2628,20100810,34.7,34.85,34,34.05,34457000
2628,20100811,34.1,34.55,33.7,33.85,27253600
2628,20100812,33.5,33.65,33.2,33.6,44205700
2628,20100813,33.4,33.65,33.25,33.5,28641000
2628,20100816,33.2,34.25,33.2,33.95,31360900
2628,20100817,33.7,34,33.7,33.75,18706900
2628,20100818,33.55,33.85,33.25,33.3,51803800
2628,20100819,33.5,34.1,33.4,33.6,34289900
2628,20100820,33.4,33.7,33.2,33.3,46640900
2628,20100823,33.35,33.45,33.05,33.1,29092900
2628,20100824,32.9,33.35,32.75,32.8,38209900
2628,20100825,32.7,32.85,32.4,32.8,36821100
2628,20100826,30.9,31.9,30.6,30.65,148380600
2628,20100827,30.2,30.4,29.8,30.1,112159400
2628,20100830,30.5,30.55,29.35,29.85,74530200
2628,20100831,29.45,30.2,29.35,29.7,63924300
2628,20100901,29.8,30.25,29.8,29.9,43273500
2628,20100902,30.2,30.55,30.1,30.3,56731500
2628,20100903,30.25,30.45,29.7,30.25,96489400
2628,20100906,30.6,30.9,30.5,30.9,64463100
2628,20100907,30.85,30.9,30.45,30.6,36090200
2628,20100908,30.3,30.35,30,30.15,41326200
2628,20100909,30.15,30.4,29.75,30,44070100
2628,20100910,30.3,30.3,29.6,29.8,46428300
2628,20100913,30.1,31.3,30.05,30.85,92167000
2628,20100914,31.1,31.3,30.65,30.95,42875300
2628,20100915,30.8,31.05,30.6,30.95,37287300
2628,20100916,30.75,30.85,30.25,30.85,30786000
2628,20100917,30.75,31,30.6,30.9,38762500
2628,20100920,30.85,31.15,30.75,31.05,20813100
2628,20100921,31.2,31.45,31.2,31.4,47106400
2628,20100922,31.6,31.75,31.35,31.5,39332400
2628,20100924,31.25,31.5,31.15,31.25,36255800
2628,20100927,31.55,31.7,31.2,31.2,51301200
2628,20100928,31.2,31.25,30.55,30.7,50752700
2628,20100929,31.1,31.3,30.95,31,50769700
2628,20100930,31.05,31.1,30.6,30.6,61366900
2628,20101004,30.95,31.35,30.8,31.1,60264200
2628,20101005,30.95,33.3,30.95,33.25,185947200
2628,20101006,33.55,33.95,32.8,32.95,117533700
2628,20101007,32.95,33.3,32.75,32.95,43609500
2628,20101008,33.4,33.8,33.1,33.45,93743300
2628,20101011,33.8,33.95,33.4,33.8,78114900
2628,20101012,33.5,33.7,33.15,33.45,48902500
2628,20101013,33.65,34.6,33.25,34.5,94912200
2628,20101014,34.7,35.3,34.55,35,184522700
2628,20101015,34.7,35.45,34.65,35.15,92069500
2628,20101018,35.2,35.4,34.65,34.75,59236200
2628,20101019,34.85,35.3,34.4,34.85,55333500
2628,20101020,34.6,36.65,34.6,36,205365700
2628,20101021,36.45,36.75,35.75,36.35,102580500
2628,20101022,36,36.6,35.55,35.6,51249400
2628,20101025,35.8,36.45,35.7,35.9,46875000
2628,20101026,36.25,36.25,35.6,35.8,33374900
2628,20101027,35.65,36,34.55,34.65,60128100
2628,20101028,34.85,35.15,34.2,35,42327000
2628,20101029,35,35,33.65,33.95,65945200
2628,20101101,34.35,35.15,34.35,35,52299600
2628,20101102,34.65,34.85,34.4,34.5,33381100
2628,20101103,34.7,35.65,34.3,35.1,60297400
2628,20101104,35.6,35.75,35.15,35.2,37963000
2628,20101105,35.95,36.1,35.35,35.4,50923000
2628,20101108,35.4,36.7,35.35,36.6,74473300
2628,20101109,36.5,36.9,36.2,36.3,65335400
2628,20101110,36,36.45,35.5,36,61592100
2628,20101111,36,36.7,35.8,36,68443900
2628,20101112,35.5,35.8,35,35.3,71674300
2628,20101115,35.5,35.65,34.6,34.8,39976100
2628,20101116,34.6,34.9,33.8,33.9,64230600
2628,20101117,33.5,34.25,33.5,33.75,62705700
2628,20101118,33.95,34.55,33.7,34.3,46986500
2628,20101119,34,34.45,33.7,34.2,44046300
2628,20101122,34.5,34.85,34.05,34.55,40769000
2628,20101123,34.2,34.3,33.4,33.5,65571200
2628,20101124,33.8,34.05,33.45,33.6,42590800
2628,20101125,33.6,34.1,33.5,33.55,27531400
2628,20101126,33.45,33.85,33.1,33.35,32746000
2628,20101129,33.1,33.9,33.1,33.8,36524200
2628,20101130,33.5,33.75,33.1,33.3,43762600
2628,20101201,33.3,33.9,33.15,33.75,30560100
2628,20101202,34,34,33.5,33.7,43521500
2628,20101203,33.85,33.95,33.15,33.25,37972800
2628,20101206,33.65,33.75,33.1,33.2,30231800
2628,20101207,33.05,33.45,33.05,33.3,27008000
2628,20101208,33.3,33.4,32.7,32.85,42955100
2628,20101209,32.9,33.15,32.85,33,20218500
2628,20101210,32.95,33.15,32.7,32.95,29866200
